STABBR,CONTROL,PCIP51,PCIP10,PCIP15,SAT_AVG,PCIP52,MD_EARN_WNE_P10,PCIP14,C150_4_POOLED,PCIP05,PCIP26,COSTT4_A,TUITIONFEE_OUT,PCIP12,PCIP40,LONGITUDE,DEBT_MDN,INSTNM,ADM_RATE,PCIP29,PCIP46,PCIP16,AVGFACSAL,COMPL_RPY_3YR_RT,UGDS,PCIP11,REGION,PCIP24,PCIP54,PCIP23,ACTCMMID,HIGHDEG,PCIP19,PCIP22,TUITIONFEE_IN,PCIP09,PCIP45,PCIP01,PCIP43,UNITID,PCIP13,PCIP48,PCIP42,PCIP04,CITY,PCIP25,PCIP39,PCIP30,PCIP41,PCTFLOAN,RET_FT4,PCIP49,ZIP,PCIP47,PCIP50,PCIP44,PCIP38,LATITUDE,ICLEVEL,PCIP27,CCBASIC,PCIP31,PCIP03
AL,1,0.0,0.047,0.0372,947.0,0.1448,,0.1115,0.2772,0.0,0.1487,23751.0,18634.0,0.0,0.0137,-86.568502,,Alabama A & M University,0.6622,0.0,0.0,0.0,8610.0,,5726.0,0.0509,5,0.0489,0.0,0.0137,,4,0.0196,0.0,10024.0,0.0,0.0196,0.0548,0.0626,100654,0.0411,0.0,0.0665,0.002,Normal,0.0,0.0,0.0,0.0,0.5859,0.6387,0.0,35762,0.0,0.0078,0.045,0.0,34.783368,1,0.0098,18.0,0.047,0.0078
AL,1,0.2015,0.0,0.0,1251.0,0.2048,,0.0581,0.6345,0.0007,0.1334,27826.0,21864.0,0.0,0.0231,-86.799345,,University of Alabama at Birmingham,0.8842,0.0,0.0,0.005,12211.0,,12118.0,0.0284,5,0.032,0.0125,0.0139,,4,0.0,0.0,8832.0,0.0261,0.0291,0.0,0.0343,100663,0.0614,0.0,0.0822,0.0,Birmingham,0.0,0.0,0.0,0.0,0.4097,0.8195,0.0,35294-0110,0.0,0.032,0.0129,0.004,33.505697,1,0.0046,15.0,0.0,0.0
AL,2,0.0,0.0,0.0,,0.4627,,0.0,0.4,0.0,0.0,,,0.0,0.0,-86.17401,,Amridge University,,0.0,0.0,0.0,5109.0,,226.0,0.0,5,0.0,0.0,0.0,,4,0.1343,0.0,,0.0,0.0,0.0,0.1194,100690,0.0,0.0,0.0,0.0,Montgomery,0.0,0.2836,0.0,0.0,0.7237,,0.0,36117-3553,0.0,0.0,0.0,0.0,32.362609,1,0.0,20.0,0.0,0.0
AL,1,0.1078,0.0,0.0037,1321.0,0.1653,,0.3086,0.624,0.0,0.0484,27098.0,24662.0,0.0,0.0514,-86.640449,,University of Alabama in Huntsville,0.7425,0.0,0.0,0.0098,10411.0,,6650.0,0.101,5,0.0,0.008,0.019,,4,0.0,0.0,11770.0,0.0129,0.0184,0.0,0.0,100706,0.019,0.0,0.0288,0.0,Huntsville,0.0,0.0,0.0184,0.0,0.3391,0.805,0.0,35899,0.0,0.0343,0.0,0.0018,34.724557,1,0.0147,15.0,0.0288,0.0
AL,1,0.08,0.0,0.0,977.0,0.1663,,0.0168,0.2884,0.0,0.1221,22028.0,19576.0,0.0,0.0126,-86.295677,,Alabama State University,0.9564,0.0,0.0,0.0,8015.0,,3322.0,0.0568,5,0.0,0.0042,0.0042,,4,0.0,0.0,11248.0,0.0547,0.0168,0.0,0.0905,100724,0.0737,0.0,0.0442,0.0,Montgomery,0.0,0.0,0.0863,0.0,0.7776,0.6045,0.0,36104-0271,0.0,0.0947,0.0589,0.0,32.364317,1,0.0084,17.0,0.0084,0.0
AL,1,0.0966,0.0,0.0,1287.0,0.3011,,0.0966,0.7322,0.0009,0.0389,32024.0,33200.0,0.0,0.0106,-87.545978,,The University of Alabama,0.7582,0.0,0.0,0.0045,11090.0,,32323.0,0.0144,5,0.0,0.0117,0.0097,,4,0.0696,0.0,11900.0,0.0942,0.0799,0.0,0.0,100751,0.0272,0.0,0.0513,0.0,Tuscaloosa,0.0,0.0,0.0172,0.0,0.3358,0.8609,0.0,35487-0100,0.0,0.0217,0.0109,0.0018,33.211875,1,0.0089,15.0,0.0286,0.0038
AL,1,0.2953,0.0,0.0279,,0.0669,,0.0,,0.0,0.0,19815.0,8850.0,0.0474,0.0,-85.945266,,Central Alabama Community College,,0.0,0.0,0.0,6773.0,,1134.0,0.0306,5,0.2813,0.0,0.0,,2,0.0139,0.0,5040.0,0.0,0.0,0.0,0.0,100760,0.0,0.1476,0.0,0.0,Alexander City,0.0,0.0,0.0418,0.0,0.1609,,0.0,35010,0.0474,0.0,0.0,0.0,32.92478,2,0.0,5.0,0.0,0.0
AL,1,0.0179,0.0,0.0,,0.3416,,0.0,,0.0,0.0165,,,0.0,0.0028,-86.964698,,Athens State University,,0.0,0.0,0.0,9452.0,,2407.0,0.0275,5,0.0937,0.0152,0.0317,,4,0.0,0.0,,0.0,0.022,0.0,0.022,100812,0.3251,0.0,0.0207,0.0,Athens,0.0,0.0,0.0083,0.0,0.4099,,0.0,35611,0.0,0.0152,0.0,0.0055,34.806793,1,0.0234,22.0,0.011,0.0
AL,1,0.1723,0.0,0.0,1090.0,0.1935,,0.0,0.3576,0.0,0.0819,21873.0,20092.0,0.0,0.0099,-86.177544,,Auburn University at Montgomery,0.9263,0.0,0.0,0.0014,8823.0,,2693.0,0.0918,5,0.0,0.0056,0.0141,,4,0.0,0.0,9436.0,0.0155,0.024,0.0,0.0297,100830,0.065,0.0,0.0565,0.0,Montgomery,0.0,0.0,0.1172,0.0,0.456,0.658,0.0,36117-3596,0.0,0.0339,0.0212,0.0,32.36736,1,0.0042,18.0,0.0523,0.0099
AL,1,0.064,0.0,0.0,1318.0,0.2523,,0.1714,0.7996,0.0,0.1058,34402.0,33944.0,0.0,0.0083,-85.488258,,Auburn University,0.5047,0.0,0.0,0.0041,11907.0,,25732.0,0.0396,5,0.0007,0.0055,0.0058,,4,0.0326,0.0088,12536.0,0.0402,0.0253,0.0407,0.0,100858,0.0418,0.0,0.035,0.0209,Auburn,0.0,0.0,0.0111,0.0,0.2701,0.9319,0.0234,36849,0.0,0.0281,0.0046,0.0009,32.599378,1,0.005,15.0,0.0,0.0241
